Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
24,50,2009.0,223,14,0,3.2,0.0,235000.0,24000.0,1,190.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,1250.0,30000.0,1,101.0,0,0,0
33,82,2022.0,346,14,3,1.4,1.0,26000.0,32990.0,0,150.0,0,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,13600.0,2,155.0,0,0,0
23,15,2018.0,214,2,3,2.0,1.0,87000.0,56900.0,0,381.0,1,0,0
26,0,2017.0,243,14,3,1.6,0.0,118000.0,13520.0,1,110.0,1,1,0
26,0,2024.0,242,19,3,1.0,1.0,0.0,27040.0,2,120.0,0,1,0
17,19,2018.0,160,19,3,2.4,1.0,69000.0,25900.0,1,170.0,1,1,0
24,56,2025.0,226,14,3,2.5,1.0,0.0,53500.0,0,184.0,1,0,0
11,28,2015.0,103,4,3,1.6,0.0,105000.0,13500.0,0,110.0,0,1,0
1,63,2017.0,9,14,3,2.0,1.0,130000.0,36000.0,0,250.0,1,0,0
5,96,2016.0,73,19,3,1.8,1.0,145000.0,12400.0,1,140.0,1,0,0
2,108,2023.0,20,4,3,1.5,0.0,34000.0,26500.0,1,185.0,0,0,0
11,28,2019.0,107,22,3,1.5,0.0,117000.0,16000.0,0,123.0,0,1,0
25,43,2018.0,228,22,3,1.6,1.0,93300.0,20560.0,2,120.0,1,0,0
17,19,2018.0,161,4,3,2.4,1.0,85000.0,23500.0,1,170.0,0,1,0
13,22,2014.0,121,14,3,2.4,1.0,175000.0,23000.0,1,185.0,1,0,0
11,28,2015.0,107,4,3,2.0,0.0,144000.0,12400.0,1,143.0,0,1,0
17,69,2025.0,168,19,3,1.3,1.0,0.0,30000.0,0,170.0,0,0,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,22506.0,0,155.0,1,1,0
14,99,2012.0,144,4,3,2.0,1.0,141000.0,15000.0,1,154.0,0,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
17,35,2024.0,164,19,3,3.6,0.0,0.0,110000.0,0,293.0,1,0,0
5,96,2024.0,73,14,3,1.2,0.0,0.0,24800.0,0,132.0,1,0,0
11,28,2014.0,107,3,3,1.6,0.0,135000.0,11600.0,0,110.0,0,1,0
17,69,2018.0,170,14,3,1.8,1.0,110000.0,17500.0,1,140.0,0,1,0
13,22,1999.0,124,19,3,2.0,0.0,300000.0,4800.0,1,148.0,1,0,0
28,44,2013.0,283,4,3,2.5,0.0,160000.0,10800.0,0,110.0,0,1,0
26,0,2025.0,247,19,3,1.0,1.0,1000.0,35000.0,1,120.0,0,0,0
17,69,2025.0,169,4,3,1.3,1.0,0.0,31192.0,0,170.0,0,0,0
17,19,2022.0,162,4,3,1.3,1.0,67000.0,29440.0,1,175.0,0,0,0
5,97,2022.0,78,14,0,2.8,1.0,45000.0,35920.0,1,200.0,1,0,0
32,20,2023.0,318,4,3,2.0,1.0,50200.0,28800.0,1,170.0,0,0,0
31,100,1995.0,308,23,3,1.6,0.0,190000.0,7000.0,0,120.0,1,1,1
5,96,2022.0,77,14,3,1.2,1.0,28000.0,23200.0,1,132.0,1,0,0
28,26,2014.0,273,14,3,2.0,0.0,110550.0,12400.0,1,138.0,0,1,0
3,104,2010.0,39,14,3,2.5,0.0,185000.0,12400.0,0,173.0,1,1,0
3,102,2013.0,30,4,3,2.0,0.0,99000.0,19500.0,0,184.0,1,1,0
11,28,2013.0,108,19,3,2.0,0.0,111111.0,13000.0,0,143.0,0,1,0
8,42,2011.0,95,14,3,2.4,0.0,125000.0,9990.0,0,170.0,1,0,0
14,99,2024.0,142,2,3,2.0,1.0,0.0,48000.0,2,154.0,0,0,0
11,86,2021.0,115,4,3,1.5,1.0,39900.0,29450.0,1,85.0,1,0,0
5,96,2024.0,77,19,3,1.2,1.0,1000.0,22008.0,2,132.0,1,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
5,6,1992.0,61,14,3,4.3,0.0,234109.0,3900.0,1,160.0,1,1,0
11,28,2020.0,107,2,3,1.5,0.0,84965.0,14800.0,2,123.0,0,1,0
13,22,2015.0,123,22,3,2.4,1.0,117510.0,19840.0,0,185.0,0,0,0
14,99,2019.0,148,19,3,2.0,1.0,78000.0,20000.0,1,154.0,0,0,0
32,68,2003.0,336,11,3,1.8,0.0,251500.0,11000.0,1,170.0,0,1,0
17,69,2018.0,168,4,3,1.8,1.0,94000.0,21000.0,1,140.0,0,0,0
14,99,2010.0,141,19,0,2.0,0.0,220000.0,12000.0,0,154.0,1,1,0
26,0,2017.0,246,14,3,1.6,1.0,87000.0,13600.0,0,110.0,1,1,0
5,96,2024.0,77,23,3,1.2,1.0,0.0,21956.0,0,132.0,1,0,0
17,69,2017.0,170,19,3,1.8,1.0,90000.0,17500.0,1,140.0,0,1,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
33,82,2024.0,347,22,3,1.4,1.0,0.0,35400.0,0,150.0,0,0,0
33,82,2021.0,346,14,3,1.4,1.0,53000.0,27600.0,0,150.0,0,0,0
33,95,2024.0,357,14,3,2.0,1.0,0.0,48960.0,0,200.0,0,0,0
13,40,2016.0,126,22,3,1.8,1.0,84000.0,22490.0,0,121.0,0,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
26,0,2022.0,246,14,3,1.6,1.0,41500.0,18480.0,2,300.0,1,1,0
17,19,2018.0,161,4,3,2.4,1.0,73000.0,20400.0,0,170.0,0,1,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,24160.0,2,101.0,0,0,0
6,10,2020.0,91,23,3,1.6,1.0,81000.0,19600.0,0,165.0,0,1,0
32,39,2010.0,323,14,0,3.0,0.0,241000.0,21900.0,0,171.0,1,0,0
11,86,2020.0,115,11,3,1.5,0.0,35000.0,30800.0,0,85.0,1,0,0
5,96,2024.0,77,4,3,1.2,1.0,1000.0,22008.0,2,132.0,1,0,0
1,65,2010.0,11,23,0,3.0,0.0,200000.0,21990.0,1,240.0,1,0,0
6,10,2019.0,91,4,3,1.6,1.0,77000.0,13600.0,0,165.0,0,0,0
28,11,2019.0,266,18,3,1.6,1.0,40500.0,17520.0,0,110.0,0,0,0
5,96,2016.0,73,2,3,1.8,1.0,123000.0,14000.0,1,140.0,0,1,0
10,60,2025.0,100,14,3,1.0,1.0,0.0,22891.0,2,101.0,0,0,0
11,46,2017.0,112,14,3,2.0,0.0,100000.0,24500.0,0,143.0,1,0,0
11,86,2024.0,115,2,3,1.8,1.0,5000.0,38000.0,1,105.0,1,0,0
11,28,2018.0,107,2,3,1.5,0.0,86441.0,14320.0,2,123.0,0,1,0
32,68,2012.0,336,4,3,2.4,0.0,156000.0,20000.0,0,170.0,1,0,0
26,0,2019.0,249,4,3,1.6,1.0,78000.0,15200.0,1,110.0,0,1,0
3,104,2013.0,34,11,0,2.0,1.0,169000.0,22000.0,0,184.0,1,1,0
11,86,2023.0,115,14,3,1.8,0.0,23000.0,35200.0,0,85.0,1,0,0
1,63,2013.0,9,4,3,2.0,0.0,89000.0,23500.0,0,252.0,1,0,0
26,0,2017.0,246,15,3,1.6,1.0,120000.0,13600.0,1,110.0,1,1,0
25,112,2020.0,240,4,3,2.5,0.0,70000.0,44500.0,1,170.0,1,0,0
17,18,2025.0,158,14,0,2.0,1.0,0.0,51600.0,0,272.0,1,0,0
32,20,2021.0,317,23,2,1.8,1.0,60000.0,29600.0,0,170.0,0,0,0
6,10,2020.0,90,4,3,1.6,1.0,79000.0,17700.0,1,165.0,0,0,0
11,86,2021.0,115,15,3,1.5,0.0,22200.0,33000.0,1,85.0,1,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
4,87,2011.0,49,4,3,2.0,0.0,195500.0,8320.0,1,127.0,0,1,0
33,95,2018.0,357,14,3,1.4,0.0,100000.0,27300.0,1,150.0,1,0,0
17,69,2020.0,170,19,3,1.8,1.0,60000.0,19600.0,2,170.0,0,1,0
17,69,2018.0,170,19,3,1.8,1.0,125000.0,18500.0,0,140.0,0,0,0
11,28,2018.0,103,19,3,1.5,1.0,63000.0,17475.0,1,123.0,0,1,0
24,56,2025.0,226,22,3,2.5,1.0,0.0,51890.0,2,184.0,1,0,0
10,60,2022.0,101,4,3,1.3,1.0,30200.0,20500.0,1,155.0,0,1,0
28,26,2013.0,273,28,3,2.0,0.0,120656.0,11200.0,0,138.0,0,1,0
33,54,2025.0,345,2,3,1.0,1.0,0.0,28720.0,0,101.0,0,0,0
33,54,2024.0,345,4,3,1.0,1.0,0.0,25600.0,0,116.0,0,0,0
17,35,1999.0,164,14,3,4.7,1.0,247000.0,12500.0,0,286.0,1,1,0
13,40,2018.0,126,14,3,1.8,1.0,87000.0,28500.0,1,121.0,0,0,0
2,105,2025.0,17,14,3,1.5,1.0,0.0,28200.0,0,148.0,1,0,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
2,108,2023.0,21,1,3,1.5,1.0,0.0,38900.0,2,185.0,0,1,0
17,35,2018.0,166,4,3,6.4,0.0,56000.0,90000.0,0,465.0,1,0,0
33,83,2025.0,350,4,3,1.6,0.0,0.0,11280.0,2,110.0,0,0,0
25,43,2019.0,227,4,3,1.6,1.0,88600.0,17200.0,1,120.0,0,1,0
26,0,2024.0,247,19,3,1.0,1.0,2100.0,30000.0,1,120.0,0,0,0
11,28,2017.0,103,22,3,1.5,1.0,102179.0,14800.0,2,123.0,0,1,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,27600.0,0,120.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
11,28,2019.0,106,2,3,1.5,0.0,83000.0,15200.0,1,123.0,0,1,0
33,83,2021.0,348,19,3,1.6,0.0,90000.0,19120.0,0,110.0,0,1,0
3,102,2012.0,28,14,3,3.0,0.0,155600.0,18900.0,0,265.0,1,1,0
5,97,2025.0,78,19,0,2.8,0.0,1000.0,51563.0,2,200.0,1,0,0
5,96,2016.0,73,23,3,1.8,1.0,83985.0,12720.0,0,140.0,0,1,0
20,76,2017.0,188,4,3,1.6,0.0,67000.0,19000.0,0,132.0,0,0,0
17,58,2013.0,167,19,3,2.4,1.0,151000.0,15840.0,1,170.0,1,0,0
13,40,2019.0,126,14,3,1.8,1.0,68000.0,23900.0,0,121.0,0,0,0
32,39,2022.0,324,4,0,2.8,1.0,45000.0,44000.0,0,177.0,1,0,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
11,28,2016.0,108,22,3,2.0,0.0,150000.0,14640.0,0,143.0,0,1,0
33,82,2023.0,346,11,3,1.4,1.0,19900.0,36500.0,1,150.0,0,0,0
5,96,2025.0,77,2,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
10,60,2025.0,102,14,3,1.0,1.0,0.0,23586.0,2,101.0,0,0,0
17,69,2025.0,169,14,3,1.3,1.0,0.0,29520.0,2,170.0,0,0,0
17,69,2022.0,168,4,3,1.8,1.0,60000.0,23192.0,1,175.0,0,0,0
26,0,2021.0,246,14,3,1.6,0.0,82000.0,21200.0,0,110.0,1,1,0
28,27,2020.0,279,23,3,1.6,0.0,86000.0,18400.0,0,110.0,0,1,0
13,40,2017.0,126,14,3,1.8,1.0,125000.0,17400.0,0,121.0,0,0,0
8,42,2011.0,93,19,3,2.7,1.0,165000.0,11200.0,1,280.0,1,0,0
5,96,2024.0,73,22,3,1.2,0.0,0.0,22320.0,2,132.0,1,0,0
33,82,2023.0,346,4,3,1.4,1.0,37800.0,30800.0,1,150.0,0,0,0
32,20,2025.0,317,4,3,2.0,1.0,0.0,41760.0,0,170.0,0,0,0
11,28,2021.0,107,4,3,1.5,1.0,63000.0,15840.0,0,123.0,0,1,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,31835.0,2,175.0,0,0,0
33,83,2025.0,348,22,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
26,0,2024.0,242,2,3,1.0,1.0,0.0,27200.0,2,120.0,0,1,0
11,28,2016.0,108,4,3,1.6,0.0,100000.0,14800.0,1,110.0,0,1,0
6,10,2019.0,91,4,3,1.6,1.0,78000.0,16400.0,1,165.0,0,0,0
23,15,2016.0,214,14,3,2.0,1.0,130000.0,49000.0,2,143.0,1,0,0
11,28,2018.0,108,22,3,2.0,1.0,90000.0,19000.0,0,170.0,0,1,0
1,63,2025.0,9,14,3,2.0,1.0,0.0,84001.0,2,252.0,1,0,0
28,26,2020.0,275,23,3,1.6,1.0,70000.0,16400.0,0,110.0,0,1,0
11,86,2021.0,115,2,3,1.5,0.0,60000.0,28720.0,0,85.0,1,0,0
11,28,2018.0,107,2,3,1.5,0.0,89000.0,15120.0,0,123.0,0,1,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36240.0,0,170.0,0,0,0
33,94,2013.0,355,14,3,2.0,0.0,187000.0,16900.0,1,200.0,1,0,0
17,69,2024.0,170,4,3,1.8,1.0,1400.0,25500.0,1,175.0,0,0,0
33,82,2024.0,346,2,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
28,26,2015.0,275,22,3,1.6,0.0,115000.0,12400.0,0,110.0,0,1,0
26,0,2025.0,242,2,3,1.0,1.0,0.0,25600.0,0,120.0,0,1,0
6,10,2018.0,90,4,3,1.2,0.0,105000.0,14000.0,0,165.0,0,0,0
1,63,2012.0,9,4,3,2.0,0.0,180000.0,23000.0,1,211.0,1,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,35720.0,0,170.0,0,0,0
11,28,2017.0,103,4,3,1.5,1.0,102000.0,15600.0,2,123.0,0,1,0
3,102,2013.0,30,19,3,2.0,0.0,142000.0,17000.0,1,184.0,1,1,0
25,112,2023.0,240,14,3,2.5,1.0,38100.0,49200.0,1,170.0,1,0,0
33,82,2022.0,346,14,3,1.4,1.0,45000.0,28900.0,0,150.0,0,0,0
6,10,2025.0,91,4,3,1.6,1.0,0.0,20960.0,2,165.0,0,0,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
3,102,2013.0,30,4,3,2.0,0.0,130000.0,20000.0,0,184.0,1,1,0
26,1,2023.0,251,4,3,2.0,0.0,45000.0,41000.0,0,170.0,1,1,0
17,19,2024.0,161,19,3,1.3,1.0,0.0,31835.0,2,175.0,0,0,0
32,81,2021.0,340,14,0,2.8,1.0,99900.0,45600.0,1,204.0,1,0,0
11,46,2013.0,114,19,3,2.5,0.0,150000.0,13500.0,0,180.0,1,1,0
23,49,2007.0,222,14,3,3.2,0.0,207000.0,19999.0,0,231.0,1,0,0
33,83,2024.0,348,2,3,1.0,1.0,1111.0,27200.0,1,116.0,0,0,0
11,28,2008.0,105,11,0,1.4,0.0,257000.0,2800.0,1,123.0,0,1,0
5,96,2017.0,73,23,3,1.8,1.0,72500.0,15840.0,1,140.0,1,0,0
32,39,2013.0,323,4,3,2.7,0.0,150000.0,24000.0,0,171.0,0,1,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
11,86,2022.0,117,15,3,1.5,1.0,81000.0,32000.0,0,143.0,0,0,0
14,99,2008.0,145,19,3,2.0,0.0,270000.0,8800.0,0,154.0,1,1,0
5,96,2025.0,73,4,3,1.2,1.0,1000.0,23200.0,0,132.0,1,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
26,0,2024.0,242,19,3,1.0,1.0,0.0,27200.0,2,120.0,0,1,0
32,81,2024.0,340,14,0,2.8,1.0,0.0,60800.0,0,204.0,1,0,0
32,81,2025.0,341,22,0,2.8,1.0,0.0,58320.0,0,204.0,1,0,0
33,94,2009.0,355,14,3,2.0,0.0,191000.0,11000.0,1,200.0,1,1,0
20,74,2024.0,184,14,3,1.5,1.0,0.0,36995.0,0,185.0,0,0,0
5,96,2014.0,73,14,3,1.8,0.0,108000.0,12000.0,1,140.0,0,1,0
33,54,2023.0,345,14,3,1.0,1.0,24080.0,27900.0,0,101.0,0,0,0
11,28,2023.0,108,14,3,1.5,1.0,34000.0,21592.0,0,123.0,0,1,0
28,26,2015.0,275,15,3,1.6,1.0,115000.0,14800.0,0,110.0,0,1,0
28,27,2021.0,279,14,3,2.0,1.0,68000.0,20000.0,0,192.0,0,1,0
10,60,2025.0,101,22,3,1.3,0.0,0.0,20792.0,2,155.0,0,0,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,36400.0,2,175.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,32720.0,2,120.0,0,0,0
11,28,2020.0,107,2,3,1.5,0.0,40000.0,17200.0,0,123.0,0,1,0
17,35,2019.0,166,4,3,6.4,0.0,71000.0,75000.0,0,465.0,1,0,0
24,56,2025.0,226,4,3,2.5,1.0,0.0,52720.0,0,184.0,1,0,0
32,20,2022.0,317,14,2,1.8,1.0,44000.0,31840.0,0,170.0,0,0,0
32,20,2025.0,319,4,3,2.0,1.0,1000.0,32720.0,0,170.0,0,0,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,30000.0,0,170.0,0,0,0
4,89,2016.0,53,11,3,1.6,1.0,117000.0,13800.0,1,125.0,0,1,0
5,96,2017.0,73,22,3,1.8,1.0,99000.0,15000.0,0,140.0,1,1,0
28,26,2015.0,275,14,3,1.6,1.0,134000.0,12000.0,1,110.0,0,1,0
11,28,2014.0,103,14,3,2.0,1.0,158000.0,15500.0,1,143.0,1,1,0
25,43,2021.0,229,23,3,1.6,0.0,65000.0,19300.0,0,120.0,0,1,0
25,43,2025.0,228,4,3,1.6,1.0,0.0,29096.0,2,120.0,1,0,0
5,96,2023.0,77,23,3,1.2,0.0,37000.0,22000.0,1,132.0,1,0,0
8,42,2012.0,95,19,3,2.4,0.0,199000.0,9900.0,0,170.0,1,0,0
20,75,2017.0,186,19,0,2.2,1.0,100000.0,31900.0,1,154.0,1,0,0
5,96,2017.0,73,2,3,1.8,1.0,110000.0,18000.0,0,140.0,1,0,0
14,99,2019.0,142,4,3,2.0,1.0,55800.0,32800.0,0,154.0,0,0,0
17,69,2021.0,170,19,3,1.8,1.0,81000.0,20920.0,0,170.0,0,1,0
5,96,2016.0,73,2,3,1.8,1.0,113003.0,15300.0,2,140.0,1,0,0
27,12,2012.0,259,22,3,3.6,0.0,155600.0,59000.0,0,300.0,1,0,0
11,28,2016.0,107,4,3,1.6,0.0,105500.0,14800.0,0,110.0,0,1,0
14,99,2019.0,144,4,3,2.0,1.0,63500.0,31000.0,1,154.0,0,0,0
27,48,2017.0,262,14,3,2.0,1.0,98000.0,89500.0,0,252.0,0,0,0
11,28,2018.0,107,2,3,1.5,0.0,87000.0,15500.0,1,123.0,0,1,0
32,20,2025.0,317,4,3,2.0,1.0,1000.0,39600.0,0,170.0,0,0,0
28,26,2013.0,269,14,3,1.6,0.0,173000.0,10400.0,1,110.0,0,1,0
26,0,2017.0,243,4,3,1.6,0.0,98000.0,13200.0,0,110.0,1,1,0
11,86,2022.0,115,8,3,1.5,0.0,41000.0,29600.0,1,143.0,0,0,0
11,28,2007.0,109,19,3,1.6,0.0,250000.0,7920.0,1,110.0,0,1,0
5,96,2025.0,76,4,3,1.2,1.0,0.0,27480.0,2,132.0,1,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
33,82,2024.0,346,19,3,1.4,1.0,8600.0,29600.0,0,150.0,0,0,0
28,26,2018.0,275,19,3,1.6,1.0,130000.0,11500.0,0,110.0,0,1,0
5,96,2018.0,73,4,3,1.8,0.0,87000.0,18000.0,1,140.0,1,1,0
26,0,2020.0,243,14,3,1.6,1.0,76000.0,16400.0,1,120.0,1,1,0
25,112,2021.0,240,2,3,2.5,1.0,53000.0,32720.0,0,170.0,1,0,0
25,43,2018.0,227,4,3,1.6,1.0,105000.0,19600.0,0,120.0,0,0,0
26,0,2024.0,242,4,3,1.0,1.0,6500.0,24720.0,1,120.0,0,1,0
23,14,2019.0,212,19,3,1.6,0.0,100000.0,31800.0,0,156.0,1,0,0
31,41,1999.0,303,28,3,1.3,0.0,247000.0,11000.0,1,155.0,1,1,1
3,107,2004.0,45,14,3,3.0,0.0,220000.0,15500.0,0,306.0,1,1,0
31,41,2025.0,302,28,3,1.5,1.0,0.0,43500.0,0,150.0,1,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,37280.0,2,170.0,0,0,0
32,81,2024.0,341,4,0,2.8,1.0,0.0,69500.0,1,204.0,1,0,0
32,39,2019.0,324,14,0,2.8,1.0,126000.0,39800.0,0,177.0,1,0,0
25,43,2018.0,228,22,3,1.6,1.0,127067.0,17592.0,2,120.0,1,0,0
32,47,2008.0,329,14,0,3.0,0.0,192000.0,26000.0,0,235.0,0,0,0
32,39,2021.0,324,14,0,2.8,1.0,107000.0,37600.0,1,177.0,1,0,0
28,26,2012.0,271,14,3,1.6,0.0,158000.0,9800.0,0,110.0,0,1,0
28,26,2019.0,275,4,3,2.0,1.0,110000.0,16800.0,1,143.0,0,1,0
17,69,2021.0,170,14,3,1.8,1.0,21500.0,20400.0,1,170.0,0,1,0
5,96,2019.0,73,14,3,1.8,1.0,90000.0,17360.0,2,140.0,1,1,0
5,96,2017.0,73,2,2,1.8,0.0,73716.0,13224.0,2,140.0,0,1,0
25,43,2020.0,230,4,3,1.6,1.0,58000.0,22320.0,0,120.0,0,0,0
28,26,2013.0,273,19,3,2.0,0.0,140000.0,11000.0,1,138.0,1,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,23840.0,2,101.0,0,0,0
4,87,2013.0,49,19,3,2.0,0.0,119500.0,9840.0,1,138.0,0,0,0
8,42,2013.0,95,4,3,2.4,0.0,134000.0,15999.0,0,170.0,1,0,0
11,86,2022.0,115,15,3,2.0,0.0,63000.0,28400.0,0,170.0,1,0,0
5,96,2025.0,73,14,3,1.2,1.0,4000.0,27600.0,1,132.0,1,0,0
32,20,2025.0,319,2,3,2.0,1.0,1111.0,30714.0,0,170.0,0,0,0
28,26,2013.0,273,22,3,2.0,0.0,140000.0,12500.0,1,138.0,0,1,0
3,104,2015.0,34,14,3,3.0,0.0,87500.0,34999.0,1,306.0,1,1,0
11,28,2021.0,108,14,3,1.5,0.0,28000.0,19200.0,0,123.0,0,1,0
33,83,2020.0,350,19,3,1.6,1.0,76000.0,18500.0,1,110.0,0,1,0
18,109,2025.0,180,4,3,1.5,1.0,0.0,30880.0,0,150.0,0,0,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,36400.0,2,175.0,0,0,0
32,68,2011.0,336,4,3,2.4,0.0,220000.0,17200.0,0,170.0,0,0,0
5,96,2015.0,73,19,3,1.8,1.0,130000.0,12800.0,1,140.0,1,0,0
10,60,2024.0,102,4,3,1.0,1.0,0.0,24160.0,0,120.0,0,0,0
5,96,2016.0,73,4,3,1.8,1.0,82000.0,15900.0,0,140.0,0,1,0
14,99,2013.0,144,14,3,2.0,0.0,140000.0,13600.0,0,154.0,0,0,0
33,82,2023.0,346,2,3,1.4,1.0,29000.0,30000.0,1,150.0,0,0,0
17,69,2025.0,169,14,3,1.3,1.0,0.0,30152.0,0,170.0,0,0,0
11,28,2018.0,108,2,3,2.0,1.0,101975.0,18760.0,0,170.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,35192.0,2,170.0,0,0,0
32,20,2025.0,317,19,2,1.8,1.0,0.0,34128.0,0,170.0,0,0,0
26,0,2019.0,249,4,3,1.6,1.0,117000.0,16000.0,0,110.0,0,1,0
34,110,2017.0,358,4,3,2.0,0.0,98000.0,28999.0,0,240.0,1,0,0
17,35,2009.0,164,19,3,3.0,0.0,190000.0,14000.0,1,286.0,1,0,0
21,30,2013.0,202,4,3,2.0,1.0,140000.0,37500.0,0,240.0,0,0,0
8,42,2017.0,95,19,3,2.4,1.0,72000.0,23500.0,1,170.0,1,1,0
25,43,2018.0,228,22,3,1.6,1.0,60000.0,20400.0,0,120.0,1,0,0
17,18,2024.0,158,14,3,1.3,0.0,0.0,46800.0,2,175.0,0,0,0
17,69,2020.0,170,19,3,1.8,1.0,73000.0,19600.0,2,170.0,0,0,0
0,80,2025.0,2,14,3,2.0,1.0,0.0,86000.0,2,280.0,0,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
14,73,2012.0,136,14,0,2.2,0.0,182000.0,14000.0,1,190.0,1,0,0
32,20,2022.0,317,2,3,2.0,1.0,45000.0,35200.0,1,170.0,0,0,0
26,0,2022.0,243,4,3,1.6,0.0,35000.0,17600.0,1,300.0,1,1,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24856.0,2,101.0,0,0,0
17,69,2018.0,170,22,3,1.8,1.0,54000.0,18900.0,1,140.0,0,0,0
6,10,2023.0,90,14,3,1.6,0.0,0.0,26120.0,0,165.0,0,0,0
1,62,2018.0,6,4,3,2.0,1.0,112000.0,31900.0,2,220.0,1,0,0
8,42,2011.0,95,14,3,2.4,0.0,180000.0,11490.0,0,170.0,1,0,0
23,16,2011.0,217,22,3,3.0,0.0,128000.0,18500.0,1,231.0,1,0,0
25,43,2019.0,227,23,3,1.6,1.0,96000.0,20400.0,0,120.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,32000.0,0,120.0,0,0,0
33,95,2025.0,357,14,3,2.0,1.0,0.0,45520.0,2,200.0,1,0,0
33,83,2024.0,348,14,3,1.0,0.0,0.0,23840.0,1,116.0,0,1,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
33,82,2024.0,347,2,3,1.4,1.0,0.0,36800.0,0,150.0,0,0,0
6,10,2019.0,91,14,3,1.6,1.0,95000.0,14320.0,1,165.0,0,1,0
5,96,2023.0,77,19,3,1.2,0.0,41000.0,24400.0,0,132.0,1,0,0
28,26,2018.0,275,22,3,2.0,1.0,87000.0,11880.0,1,143.0,0,1,0
28,11,2019.0,266,14,3,2.0,1.0,100000.0,20479.0,0,143.0,0,1,0
33,83,2024.0,348,4,3,1.0,0.0,0.0,31120.0,2,116.0,0,0,0
32,20,2024.0,317,14,3,2.0,1.0,1111.0,37600.0,0,170.0,0,0,0
11,86,2025.0,115,4,3,1.8,1.0,0.0,37282.0,0,105.0,1,0,0
33,54,2025.0,345,8,3,1.0,1.0,0.0,28000.0,2,101.0,0,0,0
5,34,2000.0,68,19,0,4.2,0.0,168000.0,14500.0,1,350.0,0,1,0
11,28,2015.0,108,23,3,1.6,0.0,115000.0,13920.0,0,110.0,0,1,0
11,28,2019.0,108,2,3,1.5,1.0,48000.0,16400.0,1,123.0,0,1,0
32,20,2024.0,317,14,2,1.8,0.0,0.0,38000.0,0,170.0,0,0,0
6,10,2018.0,90,19,3,1.2,0.0,93000.0,16500.0,1,165.0,0,0,0
28,26,2015.0,275,4,3,1.6,1.0,115000.0,12700.0,0,110.0,0,1,0
6,10,2022.0,91,19,3,1.6,1.0,52851.0,19840.0,0,165.0,0,1,0
32,20,2024.0,317,4,3,2.0,1.0,0.0,41990.0,0,170.0,0,0,0
25,43,2025.0,228,23,3,1.6,1.0,0.0,28400.0,2,120.0,1,0,0
33,54,2025.0,345,4,3,1.0,1.0,1000.0,25600.0,1,101.0,0,0,0
5,96,2025.0,77,2,3,1.2,1.0,0.0,21880.0,2,132.0,1,0,0
17,101,2019.0,175,8,3,3.6,1.0,64000.0,64000.0,1,284.0,1,0,0
13,40,2018.0,126,19,3,1.8,1.0,87000.0,19700.0,1,121.0,0,0,0
